name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2005-02-24,-1.2,-7.2,-4.4,-3.2,-14.3,-8.8,-13.1,52.8,0.804,100,12.5,"rain,snow",1.3,2.9,,20.1,24.1,1025.4,46.0,13.8,,,,,2005-02-24T06:33:02,2005-02-24T17:35:20,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-02-25,-0.7,-7.2,-4.0,-0.7,-13.4,-8.2,-10.1,64.7,0.6,100,12.5,snow,0.8,4.3,,22.2,0.4,1019.5,56.0,12.7,,,,,2005-02-25T06:31:30,2005-02-25T17:36:33,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-02-26,2.1,-11.2,-4.0,-0.7,-11.3,-6.4,-9.8,66.2,0.0,0,0.0,,0.0,3.7,,23.8,283.7,1020.3,53.0,15.4,,,,,2005-02-26T06:29:58,2005-02-26T17:37:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-02-27,1.6,-5.8,-2.3,-2.4,-10.5,-6.4,-13.7,44.7,0.0,0,0.0,,0.0,3.5,,22.3,297.9,1023.4,1.2,16.0,,,,,2005-02-27T06:28:25,2005-02-27T17:38:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-02-28,1.6,-6.2,-2.4,-1.9,-11.4,-6.0,-10.3,57.2,1.27,100,12.5,"rain,snow",1.8,4.1,,24.3,29.8,1014.2,42.8,13.9,,,,,2005-02-28T06:26:51,2005-02-28T17:40:09,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-01,0.6,-3.4,-1.4,-0.7,-9.3,-5.2,-3.8,83.9,3.367,100,66.67,"rain,snow",1.2,6.2,,29.5,327.3,994.4,100.0,6.7,,,,,2005-03-01T06:25:16,2005-03-01T17:41:20,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-02,1.6,-3.4,-1.0,-3.3,-9.3,-6.3,-8.4,58.4,2.206,100,8.33,"rain,snow",0.1,6.5,57.2,29.9,306.4,996.5,82.3,14.8,,,,,2005-03-02T06:23:41,2005-03-02T17:42:32,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-03,-2.2,-6.7,-4.2,-8.4,-14.6,-10.9,-15.5,41.3,0.0,0,0.0,,0.0,6.0,53.3,29.4,298.2,1006.2,3.2,16.0,,,,,2005-03-03T06:22:05,2005-03-03T17:43:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-04,1.1,-8.4,-3.1,-1.8,-11.7,-6.6,-12.9,47.4,0.0,0,0.0,,0.0,5.7,,25.8,266.0,1012.2,44.5,16.0,,,,,2005-03-04T06:20:28,2005-03-04T17:44:53,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-05,5.0,-9.4,-1.1,1.3,-9.4,-3.4,-11.5,49.5,0.0,0,0.0,,0.0,5.3,,22.3,301.7,1011.1,0.5,15.9,,,,,2005-03-05T06:18:51,2005-03-05T17:46:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-06,6.1,-4.9,1.3,3.4,-8.2,-1.6,-6.1,59.0,0.0,0,0.0,,0.0,4.2,,27.5,216.7,1006.2,46.4,15.6,,,,,2005-03-06T06:17:13,2005-03-06T17:47:13,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-07,10.6,1.1,6.5,10.6,-1.2,4.7,-0.7,61.4,0.0,0,0.0,,0.0,3.8,50.3,27.9,180.2,1002.4,42.2,16.0,,,,,2005-03-07T06:15:34,2005-03-07T17:48:23,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-08,6.6,-8.4,0.2,6.1,-18.7,-4.6,-3.3,77.8,9.478,100,58.33,"rain,snow",1.3,3.2,68.3,40.9,317.5,987.3,99.5,7.3,,,,,2005-03-08T06:13:55,2005-03-08T17:49:32,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-09,-3.4,-11.7,-7.3,-9.4,-21.1,-14.6,-18.7,40.2,0.0,0,0.0,snow,0.9,4.7,74.4,37.1,288.3,1003.1,11.1,14.7,,,,,2005-03-09T06:12:16,2005-03-09T17:50:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-10,-1.2,-12.2,-5.9,-3.9,-14.3,-9.0,-14.6,52.8,0.0,0,0.0,,0.0,4.3,,20.3,263.7,1007.7,18.4,16.0,,,,,2005-03-10T06:10:36,2005-03-10T17:51:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-11,0.6,-6.8,-2.7,-1.9,-8.8,-4.7,-5.7,80.2,1.193,100,20.83,"rain,snow",2.1,4.7,,11.2,43.6,1003.9,88.2,10.4,,,,,2005-03-11T06:08:56,2005-03-11T17:52:59,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-12,3.8,-3.4,0.4,0.0,-5.2,-2.8,-4.0,74.7,2.407,100,29.17,"rain,snow",1.3,7.0,,25.8,324.9,995.8,60.9,10.6,,,,,2005-03-12T06:07:15,2005-03-12T17:54:08,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-13,4.3,-5.6,-0.2,2.2,-5.6,-1.9,-5.9,69.0,0.0,0,0.0,,0.0,6.9,,20.3,318.9,1007.6,60.8,12.9,,,,,2005-03-13T06:05:34,2005-03-13T17:55:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-14,5.0,-3.9,0.6,0.8,-9.2,-3.7,-10.1,45.2,0.0,0,0.0,,0.0,6.2,,27.3,317.9,1011.9,1.3,16.0,,,,,2005-03-14T06:03:53,2005-03-14T17:56:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-15,7.1,-2.9,2.1,3.0,-6.0,-2.0,-8.6,46.4,0.0,0,0.0,,0.0,5.1,50.0,31.3,311.2,1013.8,0.5,16.0,,,,,2005-03-15T06:02:12,2005-03-15T17:57:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-16,6.6,-0.7,2.5,2.9,-6.2,-1.5,-9.8,40.9,0.0,0,0.0,,0.0,3.9,51.8,25.8,306.7,1015.7,1.0,16.0,,,,,2005-03-16T06:00:30,2005-03-16T17:58:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-17,8.3,-2.2,2.6,6.1,-4.3,0.9,-8.5,45.6,0.0,0,0.0,,0.0,3.1,,14.8,296.2,1015.4,3.5,16.0,,,,,2005-03-17T05:58:48,2005-03-17T17:59:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-18,7.8,-2.8,3.0,4.8,-2.8,1.0,-7.3,51.2,0.0,0,0.0,,0.0,2.8,,23.9,324.3,1015.5,11.8,15.9,,,,,2005-03-18T05:57:06,2005-03-18T18:00:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-19,10.0,-1.7,3.9,10.0,-3.8,2.0,-10.1,38.5,0.0,0,0.0,,0.0,2.4,,16.6,306.1,1020.5,1.1,16.0,,,,,2005-03-19T05:55:24,2005-03-19T18:02:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-20,4.4,-3.4,1.4,4.3,-3.4,1.1,-3.1,72.8,0.288,100,4.17,rain,0.0,2.3,,7.8,161.3,1017.9,70.3,14.3,,,,,2005-03-20T05:53:41,2005-03-20T18:03:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-03-21,6.2,-1.0,3.6,5.2,-1.0,2.4,0.4,80.2,5.116,100,25.0,rain,0.0,2.1,,16.7,37.3,1014.2,83.3,13.3,,,,,2005-03-21T05:51:59,2005-03-21T18:04:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-03-22,12.8,-3.2,5.1,12.8,-5.5,4.3,-4.6,56.9,0.0,0,0.0,,0.0,2.0,,16.9,230.5,1019.9,1.0,12.4,,,,,2005-03-22T05:50:16,2005-03-22T18:05:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-23,7.1,-0.7,3.0,5.3,-6.6,0.3,-4.0,64.9,3.351,100,16.67,"rain,snow",1.1,2.5,51.8,27.3,43.6,1017.3,38.6,12.6,,,,,2005-03-23T05:48:33,2005-03-23T18:06:29,0.43,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-24,5.0,-0.7,1.8,3.3,-6.6,-1.8,-1.0,82.9,3.406,100,37.5,"rain,snow",1.4,5.0,,24.3,2.2,1013.2,75.4,10.1,,,,,2005-03-24T05:46:51,2005-03-24T18:07:35,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"74491514775,72508714752,72508014740"
CT,2005-03-25,8.8,-1.7,3.4,6.0,-3.6,1.6,-2.3,69.5,0.0,0,0.0,,0.0,4.3,,22.3,299.7,1015.3,28.2,13.6,,,,,2005-03-25T05:45:08,2005-03-25T18:08:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-26,9.3,-1.2,3.4,8.8,-5.0,1.4,-6.2,52.3,0.0,0,0.0,,0.0,3.3,,14.7,120.4,1022.0,1.4,15.9,,,,,2005-03-26T05:43:26,2005-03-26T18:09:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-27,10.0,-2.2,4.3,10.0,-2.2,3.1,-2.9,63.2,0.0,0,0.0,,0.0,2.3,,20.4,164.1,1022.9,33.4,15.6,,,,,2005-03-27T05:41:43,2005-03-27T18:10:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-03-28,4.3,2.1,3.4,2.8,-1.5,0.0,1.9,90.1,38.625,100,70.83,rain,0.0,1.6,,24.2,5.5,1009.5,100.0,8.2,,,,,2005-03-28T05:40:01,2005-03-28T18:12:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-03-29,12.9,4.3,7.9,12.9,0.2,5.3,4.5,80.2,14.034,100,54.17,rain,0.0,0.9,51.8,31.4,3.0,1002.6,89.5,15.0,,,,,2005-03-29T05:38:19,2005-03-29T18:13:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-03-30,17.1,1.1,8.8,17.1,1.1,8.0,-0.1,58.5,0.0,0,0.0,,0.0,0.6,,23.3,10.3,1016.9,1.6,15.6,,,,,2005-03-30T05:36:37,2005-03-30T18:14:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-03-31,15.0,0.0,7.2,15.0,0.0,6.5,0.6,65.9,0.0,0,0.0,,0.0,0.1,,22.2,165.8,1022.1,21.9,15.6,,,,,2005-03-31T05:34:55,2005-03-31T18:15:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-04-01,13.3,3.8,7.9,13.3,1.9,7.2,2.9,71.6,1.585,100,12.5,rain,0.0,0.0,,16.2,186.0,1019.4,63.2,15.7,,,,,2005-04-01T05:33:14,2005-04-01T18:16:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-02,14.3,4.4,8.4,14.3,1.0,6.8,5.9,84.7,30.796,100,83.33,rain,0.0,0.0,52.2,27.8,85.6,1007.4,94.0,11.3,,,,,2005-04-02T05:31:33,2005-04-02T18:17:30,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-03,13.8,5.0,8.2,13.8,2.5,5.6,4.2,76.1,8.23,100,33.33,rain,0.0,0.0,63.0,34.9,165.5,994.1,100.0,15.2,,,,,2005-04-03T06:29:52,2005-04-03T19:18:36,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-04,10.1,4.3,7.0,10.1,1.3,5.0,0.8,65.8,0.308,100,8.33,rain,0.0,0.0,,26.0,286.4,1004.0,94.9,16.0,,,,,2005-04-04T06:28:11,2005-04-04T19:19:42,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-05,17.8,1.8,10.6,17.8,0.9,9.9,-5.3,37.7,0.0,0,0.0,,0.0,0.0,,22.1,305.8,1016.8,4.0,16.0,,,,,2005-04-05T06:26:31,2005-04-05T19:20:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-06,22.1,4.3,12.5,22.1,4.1,12.4,0.9,48.2,0.0,0,0.0,,0.0,0.0,,14.4,170.1,1019.7,13.6,16.0,,,,,2005-04-06T06:24:51,2005-04-06T19:21:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-07,21.1,6.2,13.5,21.1,5.3,13.4,7.3,67.1,0.167,100,8.33,rain,0.0,0.0,,33.4,181.8,1011.9,9.2,15.7,,,,,2005-04-07T06:23:12,2005-04-07T19:22:59,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-08,17.8,8.9,12.6,17.8,6.9,12.3,4.6,62.8,10.674,100,25.0,rain,0.0,0.0,,22.3,356.5,1012.4,40.8,13.7,,,,,2005-04-08T06:21:33,2005-04-08T19:24:05,0.0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-09,17.2,2.9,10.3,17.2,2.4,9.8,-1.4,50.3,0.0,0,0.0,,0.0,0.0,,19.7,22.6,1020.1,0.6,16.0,,,,,2005-04-09T06:19:55,2005-04-09T19:25:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-10,22.1,1.1,11.9,22.1,1.1,11.9,-1.5,48.1,0.0,0,0.0,,0.0,0.0,,17.0,4.4,1016.9,1.3,16.0,,,,,2005-04-10T06:18:17,2005-04-10T19:26:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-11,15.0,6.1,9.7,15.0,2.6,8.1,-9.3,26.3,0.0,0,0.0,,0.0,0.0,53.3,31.6,1.3,1019.8,2.6,16.0,,,,,2005-04-11T06:16:39,2005-04-11T19:27:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-12,12.8,1.6,7.0,12.8,-1.7,5.0,-8.2,33.7,0.0,0,0.0,,0.0,0.0,54.6,31.2,336.2,1016.6,28.3,16.0,,,,,2005-04-12T06:15:03,2005-04-12T19:28:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-04-13,13.3,1.6,7.2,13.3,-0.7,5.3,-3.8,49.3,0.0,0,0.0,,0.0,0.0,,25.6,41.8,1014.3,31.9,16.0,,,,,2005-04-13T06:13:26,2005-04-13T19:29:34,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-04-14,17.2,3.8,10.1,17.2,1.7,9.4,-1.1,49.3,0.0,0,0.0,,0.0,0.0,,20.9,22.3,1018.2,20.0,16.0,,,,,2005-04-14T06:11:51,2005-04-14T19:30:40,0.19,Clear,Partly cloudy throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-15,15.1,2.8,8.8,15.1,-1.2,7.3,-9.1,31.1,0.0,0,0.0,,0.0,0.0,,29.3,31.1,1031.1,0.0,16.0,,,,,2005-04-15T06:10:16,2005-04-15T19:31:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-16,17.2,1.1,9.0,17.2,-0.8,8.3,-7.1,34.1,0.0,0,0.0,,0.0,0.0,,21.8,170.6,1033.4,0.1,16.0,,,,,2005-04-16T06:08:42,2005-04-16T19:32:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-17,25.0,1.6,12.9,25.0,-0.7,12.3,-4.1,38.2,0.0,0,0.0,,0.0,0.0,,22.2,278.8,1022.0,0.9,16.0,,,,,2005-04-17T06:07:08,2005-04-17T19:33:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-18,23.4,5.7,14.5,23.4,5.7,14.5,0.9,45.4,0.0,0,0.0,,0.0,0.0,,23.8,47.0,1017.9,1.5,16.0,,,,,2005-04-18T06:05:36,2005-04-18T19:35:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-19,26.6,4.3,14.9,26.6,4.3,14.9,2.7,49.1,0.0,0,0.0,,0.0,0.0,,27.3,183.2,1016.3,0.6,16.0,,,,,2005-04-19T06:04:04,2005-04-19T19:36:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-20,29.4,9.4,20.6,27.8,9.4,20.2,7.2,46.3,0.0,0,0.0,,0.0,0.0,53.6,31.5,219.3,1007.7,20.5,15.7,,,,,2005-04-20T06:02:33,2005-04-20T19:37:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-04-21,20.6,9.3,14.1,20.6,6.0,13.9,0.1,42.1,0.0,0,0.0,,0.0,0.0,50.0,33.1,358.7,1011.2,41.3,16.0,,,,,2005-04-21T06:01:03,2005-04-21T19:38:21,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-04-22,16.2,2.8,9.1,16.2,0.2,8.6,0.8,59.1,0.795,100,8.33,rain,0.0,0.0,,24.3,181.3,1015.6,31.0,15.8,,,,,2005-04-22T05:59:34,2005-04-22T19:39:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-23,15.0,7.1,10.8,15.0,5.3,10.0,9.3,90.9,45.019,100,62.5,rain,0.0,0.0,,20.0,129.0,1003.3,100.0,7.4,,,,,2005-04-23T05:58:05,2005-04-23T19:40:32,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-24,15.1,8.3,12.6,15.1,5.9,12.2,7.8,74.4,22.774,100,45.83,rain,0.0,0.0,53.6,29.7,165.1,995.2,79.0,14.0,,,,,2005-04-24T05:56:38,2005-04-24T19:41:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-25,10.7,6.1,8.3,10.7,3.2,6.6,0.7,60.7,1.298,100,8.33,rain,0.0,0.0,,24.5,221.9,999.7,74.1,15.9,,,,,2005-04-25T05:55:11,2005-04-25T19:42:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-26,19.4,5.6,13.1,19.4,4.7,12.8,2.5,51.1,0.0,0,0.0,,0.0,0.0,55.1,35.2,182.3,1013.4,18.0,16.0,,,,,2005-04-26T05:53:46,2005-04-26T19:43:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-27,14.3,10.1,12.4,14.3,10.1,12.4,10.3,87.3,9.659,100,50.0,rain,0.0,0.0,,20.3,146.6,1008.7,88.7,11.7,,,,,2005-04-27T05:52:22,2005-04-27T19:44:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-28,16.6,5.6,12.2,16.6,3.3,12.0,4.5,62.9,1.574,100,29.17,rain,0.0,0.0,60.0,44.5,299.2,1008.0,55.0,15.9,,,,,2005-04-28T05:50:59,2005-04-28T19:46:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-04-29,17.8,3.3,10.6,17.8,1.2,10.0,0.4,53.8,0.0,0,0.0,,0.0,0.0,,25.4,231.0,1014.6,8.5,16.0,,,,,2005-04-29T05:49:36,2005-04-29T19:47:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-04-30,13.3,8.9,11.2,13.3,8.9,11.2,7.5,79.4,10.021,100,50.0,rain,0.0,0.0,,16.0,161.1,1012.8,96.4,10.7,,,,,2005-04-30T05:48:16,2005-04-30T19:48:11,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-01,16.1,8.3,12.8,16.1,8.3,12.8,7.3,72.9,1.385,100,29.17,rain,0.0,0.0,48.7,27.2,310.9,1008.5,75.8,12.7,,,,,2005-05-01T05:46:56,2005-05-01T19:49:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-02,16.6,3.7,10.0,16.6,1.8,9.5,3.0,66.7,3.686,100,29.17,rain,0.0,0.0,55.2,29.8,212.6,1014.1,42.5,13.4,,,,,2005-05-02T05:45:37,2005-05-02T19:50:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-03,14.3,5.0,9.8,14.3,3.3,9.4,1.3,61.1,0.034,100,4.17,rain,0.0,0.0,,20.6,263.8,1017.3,66.1,14.0,,,,,2005-05-03T05:44:20,2005-05-03T19:51:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-04,13.3,3.8,9.4,13.3,3.8,9.2,0.4,56.9,0.0,0,0.0,,0.0,0.0,,18.4,336.0,1026.2,55.5,15.6,,,,,2005-05-04T05:43:04,2005-05-04T19:52:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-05-05,17.1,1.1,9.6,17.1,1.1,9.4,-0.7,54.7,0.0,0,0.0,,0.0,0.0,,20.3,185.5,1032.5,2.9,14.5,,,,,2005-05-05T05:41:49,2005-05-05T19:53:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-05-06,13.9,4.9,9.7,13.9,4.0,9.5,1.7,59.6,0.0,0,0.0,,0.0,0.0,,16.6,83.3,1027.9,47.0,15.9,,,,,2005-05-06T05:40:36,2005-05-06T19:54:38,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-05-07,10.0,7.1,8.4,10.0,3.2,5.3,4.2,75.1,3.059,100,66.67,rain,0.0,0.0,57.2,33.3,4.3,1014.0,99.1,15.8,,,,,2005-05-07T05:39:24,2005-05-07T19:55:42,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-08,12.9,6.6,10.5,12.9,3.1,9.5,3.6,63.2,1.854,100,16.67,rain,0.0,0.0,57.1,33.4,358.9,1010.1,89.4,15.9,,,,,2005-05-08T05:38:14,2005-05-08T19:56:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-09,20.6,9.3,14.3,20.6,7.6,14.1,6.4,59.9,0.0,0,0.0,,0.0,0.0,,22.0,11.3,1015.7,70.2,16.0,,,,,2005-05-09T05:37:05,2005-05-09T19:57:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-05-10,22.9,7.1,14.8,22.9,7.1,14.8,8.9,70.2,0.0,0,0.0,,0.0,0.0,,18.4,192.4,1018.0,18.1,15.1,,,,,2005-05-10T05:35:57,2005-05-10T19:58:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-05-11,22.9,9.3,15.4,22.9,7.7,15.2,10.0,72.1,0.034,100,8.33,rain,0.0,0.0,,24.0,180.0,1014.5,19.1,15.3,,,,,2005-05-11T05:34:51,2005-05-11T19:59:54,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"74491514775,72508714752,72508014740"
CT,2005-05-12,17.1,9.3,14.1,17.1,6.7,13.9,0.3,47.8,0.0,0,0.0,,0.0,0.0,53.6,31.6,349.3,1019.4,7.5,15.9,,,,,2005-05-12T05:33:46,2005-05-12T20:00:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-05-13,18.9,2.1,10.9,18.9,-1.4,10.3,-5.9,34.2,0.0,0,0.0,,0.0,0.0,,14.7,345.6,1026.0,1.5,16.0,,,,,2005-05-13T05:32:43,2005-05-13T20:01:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"74491514775,72508714752,72508014740"
CT,2005-05-14,20.1,10.6,14.7,20.1,10.6,14.7,7.2,61.5,0.0,0,0.0,,0.0,0.0,,14.8,164.1,1014.2,49.4,16.0,,,,,2005-05-14T05:31:42,2005-05-14T20:02:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74491514775,72508714752,72508014740"
CT,2005-05-15,22.0,12.8,16.3,22.0,12.8,16.3,12.7,79.7,8.371,100,25.0,rain,0.0,0.0,,16.4,37.6,1008.4,65.1,13.7,,,,,2005-05-15T05:30:42,2005-05-15T20:03:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74491514775,72508714752,72508014740"
